,date,demand_GW
13979,2020-02-18 12:55:35,35551
13980,2020-02-18 13:00:34,35556
13981,2020-02-18 13:05:34,35609
13982,2020-02-18 13:10:34,35703
13983,2020-02-18 13:15:34,35767
13984,2020-02-18 13:20:35,35775
13985,2020-02-18 13:25:34,35831
13986,2020-02-18 13:30:35,35830
13987,2020-02-18 13:35:35,35893
13988,2020-02-18 13:40:34,35823
13989,2020-02-18 13:45:34,35840
13990,2020-02-18 13:50:35,35831
13991,2020-02-18 13:55:34,35851
13992,2020-02-18 14:00:35,35973
13993,2020-02-18 14:05:35,36164
13994,2020-02-18 14:10:34,36304
13995,2020-02-18 14:15:35,36336
13996,2020-02-18 14:20:35,36352
13997,2020-02-18 14:25:34,36269
13998,2020-02-18 14:30:34,36385
13999,2020-02-18 14:35:35,36529
14000,2020-02-18 14:40:34,36799
14001,2020-02-18 14:45:34,36794
14002,2020-02-18 14:50:36,36717
14003,2020-02-18 14:55:35,36818
14004,2020-02-18 15:00:34,36877
14005,2020-02-18 15:05:34,37055
14006,2020-02-18 15:10:35,37307
14007,2020-02-18 15:15:34,37416
14008,2020-02-18 15:20:35,37596
14009,2020-02-18 15:25:36,37724
14010,2020-02-18 15:30:36,37819
14011,2020-02-18 15:35:35,38048
14012,2020-02-18 15:40:35,38053
14013,2020-02-18 15:45:34,38267
14014,2020-02-18 15:50:34,38301
14015,2020-02-18 15:55:34,38455
14016,2020-02-18 16:00:35,38552
14017,2020-02-18 16:05:35,38552
14018,2020-02-18 16:10:34,38580
14019,2020-02-18 16:15:35,38559
14020,2020-02-18 16:20:34,38628
14021,2020-02-18 16:25:34,38775
14022,2020-02-18 16:30:35,38952
14023,2020-02-18 16:35:34,39147
14024,2020-02-18 16:40:35,39159
14025,2020-02-18 16:45:34,39426
14026,2020-02-18 16:50:35,39654
14027,2020-02-18 16:55:35,39893
14028,2020-02-18 17:00:35,39928
14029,2020-02-18 17:05:34,40124
14030,2020-02-18 17:10:34,40217
14031,2020-02-18 17:15:35,40405
14032,2020-02-18 17:20:34,40622
14033,2020-02-18 17:25:34,40868
14034,2020-02-18 17:30:34,41244
14035,2020-02-18 17:35:35,41481
14036,2020-02-18 17:40:34,41863
14037,2020-02-18 17:45:35,42149
14038,2020-02-18 17:50:34,42216
14039,2020-02-18 17:55:34,42401
14040,2020-02-18 18:00:34,42402
14041,2020-02-18 18:05:34,42402
14042,2020-02-18 18:10:35,42436
14043,2020-02-18 18:15:34,42420
14044,2020-02-18 18:20:34,42409
14045,2020-02-18 18:25:34,42326
14046,2020-02-18 18:30:34,42154
14047,2020-02-18 18:35:34,42212
14048,2020-02-18 18:40:35,42191
14049,2020-02-18 18:45:34,42084
14050,2020-02-18 18:50:34,41847
14051,2020-02-18 18:55:35,41673
14052,2020-02-18 19:00:34,41567
14053,2020-02-18 19:05:34,41338
14054,2020-02-18 19:10:33,41318
14055,2020-02-18 19:15:34,41431
14056,2020-02-18 19:20:35,41464
14057,2020-02-18 19:25:34,41359
14058,2020-02-18 19:30:34,41144
14059,2020-02-18 19:35:35,40962
14060,2020-02-18 19:40:34,40785
14061,2020-02-18 19:45:34,40663
14062,2020-02-18 19:50:34,40280
14063,2020-02-18 19:55:35,40024
14064,2020-02-18 20:00:34,39575
14065,2020-02-18 20:05:35,39323
14066,2020-02-18 20:10:35,39250
14067,2020-02-18 20:15:35,38681
14068,2020-02-18 20:20:33,38681
14069,2020-02-18 20:25:34,38388
14070,2020-02-18 20:30:34,38151
14071,2020-02-18 20:35:35,37876
14072,2020-02-18 20:40:34,37565
14073,2020-02-18 20:45:36,37242
14074,2020-02-18 20:50:34,36940
14075,2020-02-18 20:55:34,36784
14076,2020-02-18 21:00:35,36638
14077,2020-02-18 21:05:34,36430
14078,2020-02-18 21:10:34,36335
14079,2020-02-18 21:15:35,36122
14080,2020-02-18 21:20:34,35830
14081,2020-02-18 21:25:34,35445
14082,2020-02-18 21:30:35,34876
14083,2020-02-18 21:35:34,34602
14084,2020-02-18 21:40:34,34222
14085,2020-02-18 21:45:35,34078
14086,2020-02-18 21:50:34,33775
14087,2020-02-18 21:55:34,33386
14088,2020-02-18 22:00:35,32999
14089,2020-02-18 22:05:34,32697
14090,2020-02-18 22:10:34,32363
14091,2020-02-18 22:15:34,32292
14092,2020-02-18 22:20:35,31930
14093,2020-02-18 22:25:35,31375
14094,2020-02-18 22:30:34,30610
14095,2020-02-18 22:35:34,30610
14096,2020-02-18 22:40:35,30539
14097,2020-02-18 22:45:34,30275
14098,2020-02-18 22:50:34,30177
14099,2020-02-18 22:55:34,29789
14100,2020-02-18 23:00:34,29462
14101,2020-02-18 23:05:35,29146
14102,2020-02-18 23:10:35,28682
14103,2020-02-18 23:15:35,28507
14104,2020-02-18 23:20:34,28348
14105,2020-02-18 23:25:34,28183
14106,2020-02-18 23:30:35,28131
14107,2020-02-18 23:35:34,28060
14108,2020-02-18 23:40:34,28007
14109,2020-02-18 23:45:33,27949
14110,2020-02-18 23:50:34,27913
14111,2020-02-18 23:55:35,27848
14112,2020-02-19 00:00:34,27709
14113,2020-02-19 00:05:34,27607
14114,2020-02-19 00:10:34,27349
14115,2020-02-19 00:15:34,27196
14116,2020-02-19 00:20:34,27178
14117,2020-02-19 00:25:34,27317
14118,2020-02-19 00:30:34,27331
14119,2020-02-19 00:35:34,27372
14120,2020-02-19 00:40:34,27348
14121,2020-02-19 00:45:34,27343
14122,2020-02-19 00:50:34,27334
14123,2020-02-19 00:55:35,27303
14124,2020-02-19 01:00:34,27282
14125,2020-02-19 01:05:34,27440
14126,2020-02-19 01:10:34,27738
14127,2020-02-19 01:15:34,27865
14128,2020-02-19 01:20:35,27876
14129,2020-02-19 01:25:34,27823
14130,2020-02-19 01:30:34,27857
14131,2020-02-19 01:35:34,27833
14132,2020-02-19 01:40:35,27771
14133,2020-02-19 01:45:34,27648
14134,2020-02-19 01:50:34,27577
14135,2020-02-19 01:55:34,27548
14136,2020-02-19 02:00:34,27499
14137,2020-02-19 02:05:34,27412
14138,2020-02-19 02:10:35,27361
14139,2020-02-19 02:15:34,27243
14140,2020-02-19 02:20:35,27139
14141,2020-02-19 02:25:34,27110
14142,2020-02-19 02:30:34,26957
14143,2020-02-19 02:35:35,27000
14144,2020-02-19 02:40:34,27074
14145,2020-02-19 02:45:34,27149
14146,2020-02-19 02:50:35,27078
14147,2020-02-19 02:55:34,27094
14148,2020-02-19 03:00:34,27093
14149,2020-02-19 03:05:35,27004
14150,2020-02-19 03:10:35,26733
14151,2020-02-19 03:15:35,26605
14152,2020-02-19 03:20:34,26409
14153,2020-02-19 03:25:35,26224
14154,2020-02-19 03:30:34,26101
14155,2020-02-19 03:35:34,26109
14156,2020-02-19 03:40:34,26105
14157,2020-02-19 03:45:35,26328
14158,2020-02-19 03:50:34,26328
14159,2020-02-19 03:55:35,26214
14160,2020-02-19 04:00:34,26214
14161,2020-02-19 04:05:34,26106
14162,2020-02-19 04:10:34,25676
14163,2020-02-19 04:15:34,25466
14164,2020-02-19 04:20:34,25458
14165,2020-02-19 04:25:34,25461
14166,2020-02-19 04:30:34,25393
14167,2020-02-19 04:35:34,25343
14168,2020-02-19 04:40:34,25406
14169,2020-02-19 04:45:35,25414
14170,2020-02-19 04:50:34,25434
14171,2020-02-19 04:55:34,25444
14172,2020-02-19 05:00:34,25389
14173,2020-02-19 05:05:35,25398
14174,2020-02-19 05:10:34,25652
14175,2020-02-19 05:15:34,25735
14176,2020-02-19 05:20:34,25948
14177,2020-02-19 05:25:35,25948
14178,2020-02-19 05:30:35,26143
14179,2020-02-19 05:35:35,26243
14180,2020-02-19 05:40:34,26529
14181,2020-02-19 05:45:35,26990
14182,2020-02-19 05:50:35,27233
14183,2020-02-19 05:55:34,27484
14184,2020-02-19 06:00:34,27603
14185,2020-02-19 06:05:35,27786
14186,2020-02-19 06:10:34,28654
14187,2020-02-19 06:15:34,29228
14188,2020-02-19 06:20:34,29724
14189,2020-02-19 06:25:35,30414
14190,2020-02-19 06:30:34,30959
14191,2020-02-19 06:35:34,31469
14192,2020-02-19 06:40:36,31788
14193,2020-02-19 06:45:34,32448
14194,2020-02-19 06:50:35,32846
14195,2020-02-19 06:55:34,33095
14196,2020-02-19 07:00:35,33457
14197,2020-02-19 07:05:35,34194
14198,2020-02-19 07:10:33,34887
14199,2020-02-19 07:15:34,35190
14200,2020-02-19 07:20:35,35503
14201,2020-02-19 07:25:34,36095
14202,2020-02-19 07:30:35,36530
14203,2020-02-19 07:35:34,36693
14204,2020-02-19 07:40:34,36837
14205,2020-02-19 07:45:34,36782
14206,2020-02-19 07:50:34,36912
14207,2020-02-19 07:55:35,37031
14208,2020-02-19 08:00:34,37244
14209,2020-02-19 08:05:34,37460
14210,2020-02-19 08:10:35,37857
14211,2020-02-19 08:15:34,38070
14212,2020-02-19 08:20:34,38175
14213,2020-02-19 08:25:34,38316
14214,2020-02-19 08:30:35,38344
14215,2020-02-19 08:35:35,38486
14216,2020-02-19 08:40:35,38616
14217,2020-02-19 08:45:34,39036
14218,2020-02-19 08:50:35,39137
14219,2020-02-19 08:55:34,39136
14220,2020-02-19 09:00:35,39300
14221,2020-02-19 09:05:34,39383
14222,2020-02-19 09:10:34,39332
14223,2020-02-19 09:15:34,39405
14224,2020-02-19 09:20:34,39499
14225,2020-02-19 09:25:34,39539
14226,2020-02-19 09:30:34,39534
14227,2020-02-19 09:35:35,39529
14228,2020-02-19 09:40:35,39443
14229,2020-02-19 09:45:34,39425
14230,2020-02-19 09:50:35,39401
14231,2020-02-19 09:55:34,39437
14232,2020-02-19 10:00:35,39411
14233,2020-02-19 10:05:35,39431
14234,2020-02-19 10:10:34,39559
14235,2020-02-19 10:15:35,39653
14236,2020-02-19 10:20:34,39673
14237,2020-02-19 10:25:34,39599
14238,2020-02-19 10:30:35,39629
14239,2020-02-19 10:35:34,39561
14240,2020-02-19 10:40:35,39444
14241,2020-02-19 10:45:34,39594
14242,2020-02-19 10:50:35,39651
14243,2020-02-19 10:55:35,39521
14244,2020-02-19 11:00:35,39471
14245,2020-02-19 11:05:35,39539
14246,2020-02-19 11:10:34,39528
14247,2020-02-19 11:15:34,39485
14248,2020-02-19 11:20:35,39462
14249,2020-02-19 11:25:34,39487
14250,2020-02-19 11:30:34,39725
14251,2020-02-19 11:35:34,39799
14252,2020-02-19 11:40:35,39829
14253,2020-02-19 11:45:35,39703
14254,2020-02-19 11:50:34,39427
14255,2020-02-19 11:55:34,39526
14256,2020-02-19 12:00:36,39585
14257,2020-02-19 12:05:34,39692
14258,2020-02-19 12:10:34,39859
14259,2020-02-19 12:15:36,40067
14260,2020-02-19 12:20:34,40064
14261,2020-02-19 12:25:35,39968
14262,2020-02-19 12:30:36,39988
14263,2020-02-19 12:35:34,40029
14264,2020-02-19 12:40:34,40144
14265,2020-02-19 12:45:35,40169
14266,2020-02-19 12:50:34,40158
14267,2020-02-19 12:55:34,40013
14268,2020-02-19 13:00:35,39822
14269,2020-02-19 13:05:34,39790
14270,2020-02-19 13:10:35,39860
14271,2020-02-19 13:15:35,39911
14272,2020-02-19 13:20:33,39956
14273,2020-02-19 13:25:33,40053
14274,2020-02-19 13:30:34,40242
14275,2020-02-19 13:35:34,40235
14276,2020-02-19 13:40:35,39990
14277,2020-02-19 13:45:35,39950
14278,2020-02-19 13:50:34,40031
14279,2020-02-19 13:55:35,39905
14280,2020-02-19 14:00:34,39829
14281,2020-02-19 14:05:35,39818
14282,2020-02-19 14:10:34,39928
14283,2020-02-19 14:15:34,40002
14284,2020-02-19 14:20:34,39993
14285,2020-02-19 14:25:35,39898
14286,2020-02-19 14:30:34,39947
14287,2020-02-19 14:35:35,39964
14288,2020-02-19 14:40:35,39978
14289,2020-02-19 14:45:34,39973
14290,2020-02-19 14:50:34,39887
14291,2020-02-19 14:55:34,39773
14292,2020-02-19 15:00:34,39712
14293,2020-02-19 15:05:35,39557
14294,2020-02-19 15:10:34,39557
14295,2020-02-19 15:15:35,39603
14296,2020-02-19 15:20:35,39674
14297,2020-02-19 15:25:35,39725
14298,2020-02-19 15:30:34,39747
14299,2020-02-19 15:35:35,39759
14300,2020-02-19 15:40:35,39832
14301,2020-02-19 15:45:34,39866
14302,2020-02-19 15:50:34,39850
14303,2020-02-19 15:55:37,39763
14304,2020-02-19 16:00:34,39760
14305,2020-02-19 16:05:34,39796
14306,2020-02-19 16:10:35,39830
14307,2020-02-19 16:15:35,39666
14308,2020-02-19 16:20:34,39748
14309,2020-02-19 16:25:36,39931
14310,2020-02-19 16:30:34,40075
14311,2020-02-19 16:35:35,40267
14312,2020-02-19 16:40:35,40434
14313,2020-02-19 16:45:34,40434
14314,2020-02-19 16:50:35,40696
14315,2020-02-19 16:55:34,40949
14316,2020-02-19 17:00:35,41058
14317,2020-02-19 17:05:34,41186
14318,2020-02-19 17:10:34,41342
14319,2020-02-19 17:15:35,41524
14320,2020-02-19 17:20:34,41653
14321,2020-02-19 17:25:34,41895
14322,2020-02-19 17:30:35,42143
14323,2020-02-19 17:35:34,42359
14324,2020-02-19 17:40:36,42542
14325,2020-02-19 17:45:34,42597
14326,2020-02-19 17:50:34,42685
14327,2020-02-19 17:55:34,42900
14328,2020-02-19 18:00:34,42727
14329,2020-02-19 18:05:35,42641
14330,2020-02-19 18:10:34,42568
14331,2020-02-19 18:15:34,42518
14332,2020-02-19 18:20:35,42427
14333,2020-02-19 18:25:35,42342
14334,2020-02-19 18:30:34,42264
14335,2020-02-19 18:35:35,42196
14336,2020-02-19 18:40:35,42130
14337,2020-02-19 18:45:35,42130
14338,2020-02-19 18:50:34,41829
14339,2020-02-19 18:55:35,41755
14340,2020-02-19 19:00:34,41691
14341,2020-02-19 19:05:34,41524
14342,2020-02-19 19:10:35,41470
14343,2020-02-19 19:15:34,41374
14344,2020-02-19 19:20:34,41100
14345,2020-02-19 19:25:35,40869
14346,2020-02-19 19:30:34,40551
14347,2020-02-19 19:35:35,40388
14348,2020-02-19 19:40:35,40181
14349,2020-02-19 19:45:34,39866
14350,2020-02-19 19:50:35,39582
14351,2020-02-19 19:55:34,39471
14352,2020-02-19 20:00:34,39200
14353,2020-02-19 20:05:35,38854
14354,2020-02-19 20:10:34,38591
14355,2020-02-19 20:15:34,38336
14356,2020-02-19 20:20:34,38180
14357,2020-02-19 20:25:34,38038
14358,2020-02-19 20:30:33,37919
14359,2020-02-19 20:35:35,37664
14360,2020-02-19 20:40:34,37277
14361,2020-02-19 20:45:35,37091
14362,2020-02-19 20:50:34,36788
14363,2020-02-19 20:55:34,36449
14364,2020-02-19 21:00:34,36194
14365,2020-02-19 21:05:35,35956
14366,2020-02-19 21:10:34,35734
14367,2020-02-19 21:15:34,35436
14368,2020-02-19 21:20:35,34955
14369,2020-02-19 21:25:34,34607
14370,2020-02-19 21:30:34,34380
14371,2020-02-19 21:35:35,33960
14372,2020-02-19 21:40:34,33700
14373,2020-02-19 21:45:34,33392
14374,2020-02-19 21:50:34,33190
14375,2020-02-19 21:55:34,32828
14376,2020-02-19 22:00:34,32228
14377,2020-02-19 22:05:34,31895
14378,2020-02-19 22:10:34,31320
14379,2020-02-19 22:15:34,31029
14380,2020-02-19 22:20:34,30659
14381,2020-02-19 22:25:35,30271
14382,2020-02-19 22:30:34,29906
14383,2020-02-19 22:35:34,29673
14384,2020-02-19 22:40:34,29474
14385,2020-02-19 22:45:34,29183
14386,2020-02-19 22:50:35,29113
14387,2020-02-19 22:55:34,28837
14388,2020-02-19 23:00:34,28448
14389,2020-02-19 23:05:34,28079
14390,2020-02-19 23:10:34,27497
14391,2020-02-19 23:15:34,27471
14392,2020-02-19 23:20:34,27248
14393,2020-02-19 23:25:33,26928
14394,2020-02-19 23:30:34,26628
14395,2020-02-19 23:35:34,26529
14396,2020-02-19 23:40:34,26448
14397,2020-02-19 23:45:35,26350
14398,2020-02-19 23:50:34,26190
14399,2020-02-19 23:55:34,26083
14400,2020-02-20 00:00:34,25945
14401,2020-02-20 00:05:33,25806
14402,2020-02-20 00:10:34,25770
14403,2020-02-20 00:15:34,25717
14404,2020-02-20 00:20:35,25725
14405,2020-02-20 00:25:34,25798
14406,2020-02-20 00:30:34,25816
14407,2020-02-20 00:35:34,25785
14408,2020-02-20 00:40:35,25976
14409,2020-02-20 00:45:34,26065
14410,2020-02-20 00:50:34,26098
14411,2020-02-20 00:55:34,26143
14412,2020-02-20 01:00:34,26169
14413,2020-02-20 01:05:34,26157
14414,2020-02-20 01:10:34,26190
14415,2020-02-20 01:15:34,26286
14416,2020-02-20 01:20:34,26136
14417,2020-02-20 01:25:35,26136
14418,2020-02-20 01:30:35,26040
14419,2020-02-20 01:35:35,25908
14420,2020-02-20 01:40:34,25829
14421,2020-02-20 01:45:35,25749
14422,2020-02-20 01:50:35,25665
14423,2020-02-20 01:55:35,25597
14424,2020-02-20 02:00:34,25548
14425,2020-02-20 02:05:34,25480
14426,2020-02-20 02:10:34,25370
14427,2020-02-20 02:15:34,25405
14428,2020-02-20 02:20:34,25405
14429,2020-02-20 02:25:35,25337
14430,2020-02-20 02:30:34,25282
14431,2020-02-20 02:35:34,25309
14432,2020-02-20 02:40:35,25456
14433,2020-02-20 02:45:35,25384
14434,2020-02-20 02:50:35,25386
14435,2020-02-20 02:55:35,25315
14436,2020-02-20 03:00:35,25263
14437,2020-02-20 03:05:34,24797
14438,2020-02-20 03:10:34,24797
14439,2020-02-20 03:15:35,24794
14440,2020-02-20 03:20:34,24898
14441,2020-02-20 03:25:35,24944
14442,2020-02-20 03:30:34,24908
14443,2020-02-20 03:35:35,24792
14444,2020-02-20 03:40:35,24708
14445,2020-02-20 03:45:34,24666
14446,2020-02-20 03:50:34,24710
14447,2020-02-20 03:55:34,24711
14448,2020-02-20 04:00:35,24629
14449,2020-02-20 04:05:35,24552
14450,2020-02-20 04:10:34,24269
14451,2020-02-20 04:15:34,24177
14452,2020-02-20 04:20:35,24164
14453,2020-02-20 04:25:34,24170
14454,2020-02-20 04:30:34,24164
14455,2020-02-20 04:35:36,24148
14456,2020-02-20 04:40:34,24028
14457,2020-02-20 04:45:34,23929
14458,2020-02-20 04:50:34,23848
14459,2020-02-20 04:55:34,23859
14460,2020-02-20 05:00:34,23962
14461,2020-02-20 05:05:34,24023
14462,2020-02-20 05:10:34,24341
14463,2020-02-20 05:15:35,24279
14464,2020-02-20 05:20:34,24149
14465,2020-02-20 05:25:34,24247
14466,2020-02-20 05:30:34,24391
14467,2020-02-20 05:35:35,24485
14468,2020-02-20 05:40:34,24569
14469,2020-02-20 05:45:34,24701
14470,2020-02-20 05:50:34,24811
14471,2020-02-20 05:55:34,24985
14472,2020-02-20 06:00:35,25293
14473,2020-02-20 06:05:35,25770
14474,2020-02-20 06:10:34,26818
14475,2020-02-20 06:15:34,27369
14476,2020-02-20 06:20:34,28005
14477,2020-02-20 06:25:34,28364
14478,2020-02-20 06:30:34,28695
14479,2020-02-20 06:35:34,29212
14480,2020-02-20 06:40:35,29667
14481,2020-02-20 06:45:34,29901
14482,2020-02-20 06:50:34,30178
14483,2020-02-20 06:55:34,30553
14484,2020-02-20 07:00:34,31084
14485,2020-02-20 07:05:35,31440
14486,2020-02-20 07:10:34,32108
14487,2020-02-20 07:15:33,32586
14488,2020-02-20 07:20:35,32785
14489,2020-02-20 07:25:34,33081
14490,2020-02-20 07:30:35,33328
14491,2020-02-20 07:35:34,33504
14492,2020-02-20 07:40:34,33612
14493,2020-02-20 07:45:34,33887
14494,2020-02-20 07:50:34,34107
14495,2020-02-20 07:55:34,34283
14496,2020-02-20 08:00:34,34513
14497,2020-02-20 08:05:35,34798
14498,2020-02-20 08:10:34,35361
14499,2020-02-20 08:15:34,35525
14500,2020-02-20 08:20:35,35537
14501,2020-02-20 08:25:34,35808
14502,2020-02-20 08:30:34,35938
14503,2020-02-20 08:35:35,36153
14504,2020-02-20 08:40:34,36464
14505,2020-02-20 08:45:35,36549
14506,2020-02-20 08:50:34,36605
14507,2020-02-20 08:55:34,36726
14508,2020-02-20 09:00:35,36806
14509,2020-02-20 09:05:34,36856
14510,2020-02-20 09:10:34,37083
14511,2020-02-20 09:15:34,37088
14512,2020-02-20 09:20:34,37205
14513,2020-02-20 09:25:35,37310
14514,2020-02-20 09:30:34,37447
14515,2020-02-20 09:35:35,37539
14516,2020-02-20 09:40:35,37652
14517,2020-02-20 09:45:34,37804
14518,2020-02-20 09:50:34,37706
14519,2020-02-20 09:55:34,37728
14520,2020-02-20 10:00:35,37786
14521,2020-02-20 10:05:34,37824
14522,2020-02-20 10:10:34,37847
14523,2020-02-20 10:15:35,37848
14524,2020-02-20 10:20:35,37951
14525,2020-02-20 10:25:34,37999
14526,2020-02-20 10:30:34,38035
14527,2020-02-20 10:35:35,38138
14528,2020-02-20 10:40:35,37911
14529,2020-02-20 10:45:34,38151
14530,2020-02-20 10:50:34,38223
14531,2020-02-20 10:55:36,38273
14532,2020-02-20 11:00:34,38281
14533,2020-02-20 11:05:34,38373
14534,2020-02-20 11:10:34,38682
14535,2020-02-20 11:15:34,38602
14536,2020-02-20 11:20:34,38461
14537,2020-02-20 11:25:35,38482
14538,2020-02-20 11:30:34,38643
14539,2020-02-20 11:35:35,38669
14540,2020-02-20 11:40:34,38865
14541,2020-02-20 11:45:35,38771
14542,2020-02-20 11:50:35,38576
14543,2020-02-20 11:55:34,38641
14544,2020-02-20 12:00:35,38707
14545,2020-02-20 12:05:34,38808
14546,2020-02-20 12:10:35,38883
14547,2020-02-20 12:15:36,39052
14548,2020-02-20 12:20:34,38982
14549,2020-02-20 12:25:35,38694
14550,2020-02-20 12:30:35,38700
14551,2020-02-20 12:35:34,38576
14552,2020-02-20 12:40:35,38510
14553,2020-02-20 12:45:35,38613
14554,2020-02-20 12:50:34,38430
14555,2020-02-20 12:55:35,38350
14556,2020-02-20 13:00:34,38271
14557,2020-02-20 13:05:35,38243
14558,2020-02-20 13:10:34,38281
14559,2020-02-20 13:15:34,38341
14560,2020-02-20 13:20:35,38206
14561,2020-02-20 13:25:34,38249
14562,2020-02-20 13:30:34,38178
14563,2020-02-20 13:35:35,37987
14564,2020-02-20 13:40:34,37604
14565,2020-02-20 13:45:34,37247
14566,2020-02-20 13:50:34,37141
14567,2020-02-20 13:55:34,37186
14568,2020-02-20 14:00:34,37190
14569,2020-02-20 14:05:34,37255
14570,2020-02-20 14:10:35,37340
14571,2020-02-20 14:15:34,37216
14572,2020-02-20 14:20:34,37140
14573,2020-02-20 14:25:34,37155
14574,2020-02-20 14:30:34,37066
14575,2020-02-20 14:35:34,36962
14576,2020-02-20 14:40:34,36849
14577,2020-02-20 14:45:34,36952
14578,2020-02-20 14:50:35,37028
14579,2020-02-20 14:55:34,36803
14580,2020-02-20 15:00:35,36663
14581,2020-02-20 15:05:34,36547
14582,2020-02-20 15:10:35,36336
14583,2020-02-20 15:15:34,36165
14584,2020-02-20 15:20:35,36326
14585,2020-02-20 15:25:35,36247
14586,2020-02-20 15:30:34,36199
14587,2020-02-20 15:35:35,36372
14588,2020-02-20 15:40:33,36476
14589,2020-02-20 15:45:35,36435
14590,2020-02-20 15:50:36,36401
14591,2020-02-20 15:55:35,36391
14592,2020-02-20 16:00:35,36444
14593,2020-02-20 16:05:34,36547
14594,2020-02-20 16:10:34,36562
14595,2020-02-20 16:15:34,36777
14596,2020-02-20 16:20:35,37008
14597,2020-02-20 16:25:34,37225
14598,2020-02-20 16:30:34,37328
14599,2020-02-20 16:35:35,37487
14600,2020-02-20 16:40:34,37634
14601,2020-02-20 16:45:34,37678
14602,2020-02-20 16:50:35,37891
14603,2020-02-20 16:55:35,38290
14604,2020-02-20 17:00:36,38539
14605,2020-02-20 17:05:35,39170
14606,2020-02-20 17:10:34,39170
14607,2020-02-20 17:15:34,39325
14608,2020-02-20 17:20:34,39502
14609,2020-02-20 17:25:34,39697
14610,2020-02-20 17:30:35,39868
14611,2020-02-20 17:35:34,39987
14612,2020-02-20 17:40:34,40253
14613,2020-02-20 17:45:35,40557
14614,2020-02-20 17:50:33,40950
14615,2020-02-20 17:55:34,41178
14616,2020-02-20 18:00:34,41249
14617,2020-02-20 18:05:34,41543
14618,2020-02-20 18:10:34,41893
14619,2020-02-20 18:15:35,41752
14620,2020-02-20 18:20:35,41605
14621,2020-02-20 18:25:34,41774
14622,2020-02-20 18:30:34,41558
14623,2020-02-20 18:35:35,41453
14624,2020-02-20 18:40:34,41568
14625,2020-02-20 18:45:34,41531
14626,2020-02-20 18:50:34,41422
14627,2020-02-20 18:55:34,41417
14628,2020-02-20 19:00:34,41273
14629,2020-02-20 19:05:34,41138
14630,2020-02-20 19:10:34,40922
14631,2020-02-20 19:15:34,40855
14632,2020-02-20 19:20:34,40807
14633,2020-02-20 19:25:35,40645
14634,2020-02-20 19:30:34,40334
14635,2020-02-20 19:35:34,40170
14636,2020-02-20 19:40:34,40207
14637,2020-02-20 19:45:34,40106
14638,2020-02-20 19:50:35,39826
14639,2020-02-20 19:55:35,39628
14640,2020-02-20 20:00:34,39305
14641,2020-02-20 20:05:34,39151
14642,2020-02-20 20:10:34,39134
14643,2020-02-20 20:15:35,38828
14644,2020-02-20 20:20:35,38434
14645,2020-02-20 20:25:35,38149
14646,2020-02-20 20:30:34,37976
14647,2020-02-20 20:35:34,37866
14648,2020-02-20 20:40:34,37540
14649,2020-02-20 20:45:33,37311
